========== NODES ==========
Node -> row: 7, col: 261, type: END
Node -> row: 32, col: 259, type: BRANCH
Node -> row: 33, col: 258, type: BRANCH
Node -> row: 33, col: 259, type: BRANCH
Node -> row: 34, col: 257, type: BRANCH
Node -> row: 34, col: 259, type: BRANCH
Node -> row: 35, col: 258, type: BRANCH
Node -> row: 35, col: 259, type: BRANCH
Node -> row: 36, col: 259, type: BRANCH
Node -> row: 40, col: 260, type: BRANCH
Node -> row: 41, col: 259, type: BRANCH
Node -> row: 41, col: 260, type: BRANCH
Node -> row: 42, col: 258, type: BRANCH
Node -> row: 42, col: 259, type: BRANCH
Node -> row: 43, col: 257, type: BRANCH
Node -> row: 43, col: 258, type: BRANCH
Node -> row: 44, col: 256, type: BRANCH
Node -> row: 44, col: 257, type: BRANCH
Node -> row: 45, col: 255, type: BRANCH
Node -> row: 45, col: 256, type: BRANCH
Node -> row: 46, col: 254, type: BRANCH
Node -> row: 46, col: 255, type: BRANCH
Node -> row: 47, col: 253, type: BRANCH
Node -> row: 47, col: 254, type: BRANCH
Node -> row: 48, col: 253, type: BRANCH
Node -> row: 63, col: 254, type: BRANCH
Node -> row: 63, col: 256, type: BRANCH
Node -> row: 63, col: 257, type: BRANCH
Node -> row: 63, col: 264, type: BRANCH
Node -> row: 63, col: 265, type: BRANCH
Node -> row: 64, col: 254, type: BRANCH
Node -> row: 64, col: 255, type: BRANCH
Node -> row: 64, col: 256, type: BRANCH
Node -> row: 64, col: 265, type: BRANCH
Node -> row: 65, col: 253, type: BRANCH
Node -> row: 65, col: 254, type: BRANCH
Node -> row: 65, col: 256, type: BRANCH
Node -> row: 66, col: 252, type: BRANCH
Node -> row: 66, col: 253, type: BRANCH
Node -> row: 66, col: 256, type: BRANCH
Node -> row: 67, col: 252, type: BRANCH
Node -> row: 67, col: 255, type: BRANCH
Node -> row: 67, col: 256, type: BRANCH
Node -> row: 67, col: 257, type: BRANCH
Node -> row: 68, col: 255, type: BRANCH
Node -> row: 68, col: 257, type: BRANCH
Node -> row: 69, col: 256, type: BRANCH
Node -> row: 72, col: 255, type: BRANCH
Node -> row: 72, col: 256, type: BRANCH
Node -> row: 72, col: 257, type: BRANCH
Node -> row: 72, col: 258, type: BRANCH
Node -> row: 72, col: 264, type: BRANCH
Node -> row: 73, col: 254, type: BRANCH
Node -> row: 73, col: 256, type: BRANCH
Node -> row: 73, col: 258, type: BRANCH
